actent,adapt_actor_grad_norm_mean,adapt_actor_loss_mean,adapt_actor_steps_mean,adapt_actor_update_rms_mean,adapt_adapt_triggers_mean,adapt_value_correction_abs_mean,adapt_value_correction_clip_rate_mean,adapt_value_correction_used_abs_mean,agent_seed,canonical_stage,checkpoint_kind,complete,condition,deaths,environment_seed,episode_count_exact,episodes,family,goal,horizon,integrity_equal,last_step,logdir,mean_action_length,median_action_length,mix_beta,objective,paired_delta_vs_frozen,paired_delta_vs_frozen_ci_high,paired_delta_vs_frozen_ci_low,paired_delta_vs_reward_only,paired_delta_vs_reward_only_ci_high,paired_delta_vs_reward_only_ci_low,paired_harmed_vs_frozen,paired_harmed_vs_reward_only,paired_improved_vs_frozen,paired_improved_vs_reward_only,paired_rng_verified,policy_mode,replicate,requested_episodes,reset_count,returncode,seed,source_checkpoint,success_rate,successes,update_rms_clip,value_correction_clip
0.0,0.03570041825299285,0.007187381776411106,104.62,1.2612385850878984e-05,104.62,0.08377014669478053,0.0,0.08377014669478053,20260819,stage4b,counterfactual_bounded,True,mixed_b025_ucap15e6_h15,0,4002,True,50,update_cap,bury_bones,15,True,5281,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b025_ucap15e6_h15/bury_bones/sampled/attempt_01,104.62,94.0,0.25,mixed_bounded,0.24,0.42,0.06,-0.02,0.14,-0.16,6,8,18,7,True,sampled,2,50,50,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.8,40,1.5e-05,0.0
0.0,0.03282894868041202,0.00821002443202687,89.56,1.2761732951982512e-05,89.56,0.10537322486531384,0.0,0.10537322486531384,20260819,stage4b,counterfactual_bounded,True,mixed_b025_ucap15e6_h15,0,4002,True,25,update_cap,bury_bones,15,True,2264,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b025_ucap15e6_h15/bury_bones/deterministic/attempt_01,89.56,83.0,0.25,mixed_bounded,0.48,0.72,0.24,-0.08,0.12,-0.28,1,5,13,3,True,deterministic,2,25,25,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.8,20,1.5e-05,0.0
0.0,0.04701582434373245,0.0016520532640619643,76.16,1.3508695683981627e-05,76.16,0.14403144142959343,0.0,0.14403144142959343,20260819,stage4b,counterfactual_bounded,True,mixed_b025_ucap15e6_h15,0,4002,True,50,update_cap,chop_logs,15,True,3858,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b025_ucap15e6_h15/chop_logs/sampled/attempt_01,76.16,61.0,0.25,mixed_bounded,0.1,0.24,-0.04,0.1,0.24,-0.04,4,4,9,9,True,sampled,2,50,50,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.88,44,1.5e-05,0.0
0.0,0.04397006322937308,0.015055610013235292,101.36,1.3462892345618195e-05,101.36,0.14542850829399678,0.0,0.14542850829399678,20260819,stage4b,counterfactual_bounded,True,mixed_b025_ucap15e6_h15,0,4002,True,25,update_cap,chop_logs,15,True,2559,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b025_ucap15e6_h15/chop_logs/deterministic/attempt_01,101.36,77.0,0.25,mixed_bounded,0.04,0.28,-0.24,-0.04,0.2,-0.28,5,5,6,4,True,deterministic,2,25,25,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.64,16,1.5e-05,0.0
0.0,0.06619426513495788,0.0035730936784598415,90.32,1.5192462325143917e-05,90.32,0.11270279235410685,0.0,0.11270279235410685,20260819,stage4b,counterfactual_bounded,True,mixed_b025_h6,0,4002,True,50,horizon_control,kill_goblin,6,True,4566,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b025_h6/kill_goblin/sampled/attempt_01,90.32,59.5,0.25,mixed_bounded,0.34,0.5,0.18,0.34,0.52,0.16,3,5,20,22,True,sampled,2,50,50,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.82,41,0.0,0.0
0.0,0.05933475490634208,0.0054111824876332685,144.36,1.3406530521876031e-05,144.36,0.10719120754602322,0.0,0.10719120754602322,20260819,stage4b,counterfactual_bounded,True,mixed_b025_h6,0,4002,True,25,horizon_control,kill_goblin,6,True,3634,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b025_h6/kill_goblin/deterministic/attempt_01,144.36,191.0,0.25,mixed_bounded,0.32,0.56,0.08,-0.2,0.0,-0.4,2,6,10,1,True,deterministic,2,25,25,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.52,13,0.0,0.0
0.0,0.03591376048097009,0.0013050415095648671,124.76,1.2664614065125577e-05,124.76,0.05909472059316057,0.0,0.05909472059316057,20260819,stage4b,counterfactual_bounded,True,mixed_b025_h6,0,4002,True,50,horizon_control,bury_bones,6,True,6288,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b025_h6/bury_bones/sampled/attempt_01,124.76,122.0,0.25,mixed_bounded,0.28,0.44,0.12,0.02,0.16,-0.12,4,6,18,7,True,sampled,2,50,50,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.84,42,0.0,0.0
0.0,0.04632165230912329,0.0015299640329730973,96.56,1.417861818603889e-05,96.56,0.06247982967786281,0.0,0.06247982967786281,20260819,stage4b,counterfactual_bounded,True,mixed_b025_h6,0,4002,True,25,horizon_control,bury_bones,6,True,2439,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b025_h6/bury_bones/deterministic/attempt_01,96.56,93.0,0.25,mixed_bounded,0.6,0.8,0.36,0.04,0.2,-0.12,1,2,16,3,True,deterministic,2,25,25,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.92,23,0.0,0.0
0.0,0.05131450468547693,0.0006250714797324458,104.98,1.5381248908164375e-05,104.98,0.0989417980047949,0.0,0.0989417980047949,20260819,stage4b,counterfactual_bounded,True,mixed_b025_h6,0,4002,True,50,horizon_control,chop_logs,6,True,5299,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b025_h6/chop_logs/sampled/attempt_01,104.98,93.5,0.25,mixed_bounded,-0.04,0.12,-0.2,-0.04,0.12,-0.2,9,9,7,7,True,sampled,2,50,50,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.74,37,0.0,0.0
0.0,0.04661454641918348,-0.004592282512238722,124.24,1.433343558428892e-05,124.24,0.09997926224413728,0.0,0.09997926224413728,20260819,stage4b,counterfactual_bounded,True,mixed_b025_h6,0,4002,True,25,horizon_control,chop_logs,6,True,3131,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b025_h6/chop_logs/deterministic/attempt_01,124.24,142.0,0.25,mixed_bounded,-0.04,0.2,-0.28,-0.12,0.16,-0.4,5,8,4,5,True,deterministic,2,25,25,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.56,14,0.0,0.0
0.0,0.14203720093195696,0.02322263047415654,129.88,1.3937605038361701e-05,129.88,0.1558929154341295,0.0,0.1558929154341295,20260819,stage4b,counterfactual_bounded,True,mixed_b100_h15,0,4002,True,50,bounded_anchor,kill_goblin,15,True,6544,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b100_h15/kill_goblin/sampled/attempt_01,129.88,153.0,1.0,mixed_bounded,0.14,0.32,-0.04,0.14,0.3,-0.02,7,6,14,13,True,sampled,2,50,50,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.62,31,0.0,0.0
0.0,0.1304886110947425,0.023063132676947026,108.4,1.5194537011958917e-05,108.4,0.15991260106252025,0.0,0.15991260106252025,20260819,stage4b,counterfactual_bounded,True,mixed_b100_h15,0,4002,True,25,bounded_anchor,kill_goblin,15,True,2735,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b100_h15/kill_goblin/deterministic/attempt_01,108.4,68.0,1.0,mixed_bounded,0.48,0.68,0.28,-0.04,0.24,-0.32,0,6,12,5,True,deterministic,2,25,25,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.68,17,0.0,0.0
0.0,0.07758388467437863,0.014732416125545903,115.18,1.5014703737412458e-05,115.18,0.09332830287578922,0.0,0.09332830287578922,20260819,stage4b,counterfactual_bounded,True,mixed_b100_h15,0,4002,True,50,bounded_anchor,bury_bones,15,True,5809,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b100_h15/bury_bones/sampled/attempt_01,115.18,110.0,1.0,mixed_bounded,0.22,0.4,0.04,-0.04,0.1,-0.18,7,8,18,6,True,sampled,2,50,50,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.78,39,0.0,0.0
0.0,0.07348460694546732,0.0025801407767213408,73.28,1.9913315464050777e-05,73.28,0.09353414168728418,0.0,0.09353414168728418,20260819,stage4b,counterfactual_bounded,True,mixed_b100_h15,0,4002,True,25,bounded_anchor,bury_bones,15,True,1857,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b100_h15/bury_bones/deterministic/attempt_01,73.28,90.0,1.0,mixed_bounded,0.64,0.84,0.44,0.08,0.24,-0.08,0,1,16,3,True,deterministic,2,25,25,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.96,24,0.0,0.0
0.0,0.08747221949905742,-0.017188727132509626,119.44,1.4143236646215505e-05,119.44,0.12378941760009692,0.0,0.12378941760009692,20260819,stage4b,counterfactual_bounded,True,mixed_b100_h15,0,4002,True,50,bounded_anchor,chop_logs,15,True,6022,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b100_h15/chop_logs/sampled/attempt_01,119.44,118.5,1.0,mixed_bounded,-0.16,0.0,-0.34,-0.16,0.0,-0.32,14,14,6,6,True,sampled,2,50,50,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.62,31,0.0,0.0
0.0,0.08058676772941452,-0.023845316852511518,102.32,1.3899816567747097e-05,102.32,0.12001968786870398,0.0,0.12001968786870398,20260819,stage4b,counterfactual_bounded,True,mixed_b100_h15,0,4002,True,25,bounded_anchor,chop_logs,15,True,2583,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b100_h15/chop_logs/deterministic/attempt_01,102.32,60.0,1.0,mixed_bounded,0.04,0.28,-0.2,-0.04,0.2,-0.32,5,6,6,5,True,deterministic,2,25,25,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.64,16,0.0,0.0
